fips_state,name_state,start_backfill_window,end_backfill_window,p_02_mean,p_12_mean,p_02_median,p_12_median,p_02_low_95,p_12_low_95,p_12_high_95,p_12_high_95
0,USA,2025-11-15,2025-12-13,0.9149911449109283,0.9871301210670552,0.9150007521465036,0.9871413850899696,0.9117428331195156,0.9857973076785651,0.9883989247983487,0.9883989247983487
1,AL,2025-11-15,2025-12-13,0.8790849673202614,0.9970238095238095,0.8799110583993731,0.9979330430422912,0.8403521820919835,0.9890488250686513,0.9999244273095379,0.9999244273095379
2,AK,2025-11-15,2025-12-13,0.7543859649122807,0.9770114942528736,0.7573773733515873,0.9805611071874567,0.635815748349162,0.9369094837214991,0.9971710994902767,0.9971710994902767
4,AZ,2025-11-15,2025-12-13,0.9566929133858267,0.9894366197183099,0.957887592337725,0.9905622678998806,0.9285138945323537,0.9747056400929864,0.9978085214087555,0.9978085214087555
5,AR,2025-11-15,2025-12-13,1.0,1.0,,,,,,
6,CA,2025-11-15,2025-12-13,0.9212271973466003,0.9967637540453075,0.9214600128490738,0.9970274803268223,0.905382067448576,0.992917552253156,0.9991168345504138,0.9991168345504138
8,CO,2025-11-15,2025-12-13,0.9791666666666666,0.9976359338061466,0.9795570230390315,0.9980145875773231,0.9683143789386474,0.9934241481614898,0.9997132331628624,0.9997132331628624
9,CT,2025-11-15,2025-12-13,0.7773019271948608,0.7987927565392354,0.7776980388404717,0.7991937669181602,0.7385123328120304,0.7624723613165113,0.8328359432299821,0.8328359432299821
10,DE,2025-11-15,2025-12-13,0.6382978723404256,0.9032258064516129,0.6392826560882205,0.9053925596829402,0.5391393487782533,0.8456169715522825,0.9485654102087216,0.9485654102087216
11,DC,2025-11-15,2025-12-13,0.7946428571428571,0.9929577464788732,0.7964008789088646,0.9950961259939216,0.7154466935383492,0.9741770013361344,0.9998204571978639,0.9998204571978639
12,FL,2025-11-15,2025-12-13,0.8684892086330935,0.9703281027104137,0.8685599044016294,0.9704175247475577,0.8570554318293074,0.9644621070751922,0.975686026356429,0.975686026356429
13,GA,2025-11-15,2025-12-13,0.9098660170523751,0.9776733254994124,0.9101987992665125,0.9780465930611614,0.8893660846720532,0.9667379142246827,0.9864896897309834,0.9864896897309834
15,HI,2025-11-15,2025-12-13,0.958904109589041,0.9959839357429718,0.960295121441305,0.9972089539229562,0.9289748806540393,0.9852355651874455,0.9998979172753755,0.9998979172753755
16,ID,2025-11-15,2025-12-13,1.0,0.9888268156424581,,0.9905890284979222,,0.9690976520473557,0.9986363654289974,0.9986363654289974
17,IL,2025-11-15,2025-12-13,0.8168044077134986,0.9920634920634921,0.8170954169635547,0.9924931848933882,0.7878763626684141,0.98461340641865,0.9970781616759198,0.9970781616759198
18,IN,2025-11-15,2025-12-13,0.9348739495798319,0.9683794466403162,0.9354825700424738,0.9689949059999811,0.9110631484906557,0.9514821753576075,0.9817840608461688,0.9817840608461688
19,IA,2025-11-15,2025-12-13,0.9423076923076923,0.9850746268656716,0.9451286096438888,0.9874129772636006,0.8903438522405104,0.9588208849740983,0.9981736611688586,0.9981736611688586
20,KS,2025-11-15,2025-12-13,0.9509803921568627,0.9772727272727273,0.9539066514627239,0.9796397551369497,0.9016949813799406,0.9459386191084385,0.9952521819713963,0.9952521819713963
21,KY,2025-11-15,2025-12-13,0.7818181818181819,0.9540983606557377,0.782502091667909,0.9550884684195098,0.7312183319964737,0.927983754319426,0.9745971579981527,0.9745971579981527
22,LA,2025-11-15,2025-12-13,0.887468030690537,0.9987684729064039,0.8877983702373977,0.9991456830398426,0.8644156302802704,0.9954617723537006,0.999968782474966,0.999968782474966
23,ME,2025-11-15,2025-12-13,0.968421052631579,0.984,0.9716543100509175,0.9865018996669515,0.9252482340224195,0.9558869961147992,0.9980406958430829,0.9980406958430829
24,MD,2025-11-15,2025-12-13,0.9281961471103327,0.9900166389351082,0.928695855719995,0.990555007118788,0.9056642838580714,0.9806606497912951,0.9963215835543477,0.9963215835543477
25,MA,2025-11-15,2025-12-13,0.803030303030303,0.9982078853046595,0.8034131061939345,0.9987563445726425,0.7680788087486343,0.9933991183354837,0.9999545471587131,0.9999545471587131
26,MI,2025-11-15,2025-12-13,0.8877118644067796,0.9880478087649402,0.8882595240168311,0.9886898792654456,0.8577490255361642,0.9768645735271071,0.9955926672211766,0.9955926672211766
27,MN,2025-11-15,2025-12-13,0.9367588932806324,0.9925373134328358,0.9373339055731555,0.9931406443232735,0.9139959683269132,0.9837006940638545,0.9979592205820037,0.9979592205820037
28,MS,2025-11-15,2025-12-13,0.9945652173913043,0.9953271028037384,0.9962194747364906,0.9967510770939823,0.9800439991586838,0.9828304234890595,0.9998811441156373,0.9998811441156373
